"TEST_DATA_ID","TEST_ID","REQ_ID","LOC_ID","SOC","REMAIN_FULL_SOC_TIME","VOLTAGE","CURRENT","REGIST_DT"
"20254466","1911","1715683504","59","46.000","4080","446.90","3.60","2024-05-14 19:45:16"
"20254467","1911","1715683504","59","46.000","4080","447.00","3.20","2024-05-14 19:45:16"
"20254468","1911","1715683504","59","46.000","4080","447.50","2.80","2024-05-14 19:45:16"
"20254469","1911","1715683504","59","46.000","4080","447.90","2.50","2024-05-14 19:45:16"
"20254470","1911","1715683504","59","46.000","4080","448.30","2.40","2024-05-14 19:45:17"
"20254471","1911","1715683504","59","46.000","4080","448.40","2.50","2024-05-14 19:45:17"
"20254472","1911","1715683504","59","46.000","4080","448.60","3.20","2024-05-14 19:45:17"
"20254473","1911","1715683504","59","46.000","4080","448.80","5.00","2024-05-14 19:45:17"
"20254474","1911","1715683504","59","46.000","4080","449.00","6.80","2024-05-14 19:45:18"
"20254475","1911","1715683504","59","46.000","4080","449.10","8.60","2024-05-14 19:45:18"
"20254476","1911","1715683504","59","46.000","4080","449.20","10.40","2024-05-14 19:45:18"
"20254477","1911","1715683504","59","46.000","4080","449.30","12.60","2024-05-14 19:45:18"
"20254478","1911","1715683504","59","46.000","4080","449.40","14.40","2024-05-14 19:45:18"
"20254479","1911","1715683504","59","46.000","4080","449.50","16.20","2024-05-14 19:45:18"
"20254480","1911","1715683504","59","46.000","4080","449.60","18.60","2024-05-14 19:45:18"
"20254481","1911","1715683504","59","46.000","4080","449.70","20.50","2024-05-14 19:45:19"
"20254482","1911","1715683504","59","46.000","4080","449.80","22.30","2024-05-14 19:45:19"
"20254483","1911","1715683504","59","46.000","4080","449.80","24.40","2024-05-14 19:45:19"
"20254484","1911","1715683504","59","46.000","4080","449.80","26.30","2024-05-14 19:45:19"
"20254485","1911","1715683504","59","46.000","4080","449.80","28.50","2024-05-14 19:45:20"
"20254486","1911","1715683504","59","46.000","4080","449.80","30.40","2024-05-14 19:45:20"
"20254487","1911","1715683504","59","46.000","4080","449.80","32.30","2024-05-14 19:45:20"
"20254488","1911","1715683504","59","46.000","4080","449.80","34.10","2024-05-14 19:45:20"
"20254489","1911","1715683504","59","46.000","4080","449.90","36.70","2024-05-14 19:45:21"
"20254490","1911","1715683504","59","46.000","4080","449.90","38.50","2024-05-14 19:45:21"
"20254491","1911","1715683504","59","46.000","4080","450.00","40.20","2024-05-14 19:45:21"
"20254492","1911","1715683504","59","46.000","4080","450.00","42.60","2024-05-14 19:45:21"
"20254493","1911","1715683504","59","46.000","4080","450.00","44.60","2024-05-14 19:45:21"
"20254494","1911","1715683504","59","46.000","4080","450.10","46.40","2024-05-14 19:45:21"
"20254495","1911","1715683504","59","46.000","4080","450.10","48.20","2024-05-14 19:45:21"
"20254496","1911","1715683504","59","46.000","4080","450.10","50.60","2024-05-14 19:45:22"
"20254497","1911","1715683504","59","46.000","4080","450.20","52.50","2024-05-14 19:45:22"
"20254498","1911","1715683504","59","46.000","4080","450.20","55.10","2024-05-14 19:45:22"
"20254499","1911","1715683504","59","46.000","4080","450.20","57.70","2024-05-14 19:45:22"
"20254500","1911","1715683504","59","46.000","4080","450.30","59.40","2024-05-14 19:45:23"
"20254501","1911","1715683504","59","46.000","4080","450.30","61.20","2024-05-14 19:45:23"
"20254502","1911","1715683504","59","46.000","4080","450.30","63.70","2024-05-14 19:45:23"
"20254503","1911","1715683504","59","46.000","4080","450.40","65.60","2024-05-14 19:45:23"
"20254504","1911","1715683504","59","46.000","4080","450.40","67.40","2024-05-14 19:45:24"
"20254505","1911","1715683504","59","46.000","4080","450.40","69.30","2024-05-14 19:45:24"
"20254506","1911","1715683504","59","46.000","4080","450.50","71.20","2024-05-14 19:45:24"
"20254507","1911","1715683504","59","46.000","4080","450.50","73.50","2024-05-14 19:45:24"
"20254508","1911","1715683504","59","46.000","4080","450.60","75.40","2024-05-14 19:45:24"
"20254509","1911","1715683504","59","46.000","4080","450.60","77.20","2024-05-14 19:45:25"
